# Static simulation
# Job: job_0002
# Scale: global
# Data key: K_mod
# Timestamp (runner starts): 2025-02-19_17-43-38
# Data:
59, 65, -7.614515e+09
60, 0, 0.000000e+00
60, 1, 0.000000e+00
60, 2, 0.000000e+00
60, 3, 0.000000e+00
60, 4, 0.000000e+00
60, 5, 0.000000e+00
60, 54, -2.521500e+07
60, 60, 4.893400e+07
60, 66, -2.371900e+07
61, 0, 0.000000e+00
61, 1, 0.000000e+00
61, 2, 0.000000e+00
61, 3, 0.000000e+00
61, 4, 0.000000e+00
61, 5, 0.000000e+00
62, 0, 0.000000e+00
62, 1, 0.000000e+00
62, 2, 0.000000e+00
62, 3, 0.000000e+00
62, 4, 0.000000e+00
62, 5, 0.000000e+00
63, 0, 0.000000e+00
63, 1, 0.000000e+00
63, 2, 0.000000e+00
63, 3, 0.000000e+00
63, 4, 0.000000e+00
63, 5, 0.000000e+00
64, 0, 0.000000e+00
64, 1, 0.000000e+00
64, 2, 0.000000e+00
64, 3, 0.000000e+00
64, 4, 0.000000e+00
64, 5, 0.000000e+00
65, 0, 0.000000e+00
65, 1, 0.000000e+00
65, 2, 0.000000e+00
65, 3, 0.000000e+00
65, 4, 0.000000e+00
65, 5, 0.000000e+00
65, 59, -7.614515e+09
65, 65, 1.570929e+10
65, 71, -8.094776e+09
66, 0, 0.000000e+00
66, 1, 0.000000e+00
66, 2, 0.000000e+00
66, 3, 0.000000e+00
66, 4, 0.000000e+00
66, 5, 0.000000e+00
66, 60, -2.371900e+07
66, 66, 4.602800e+07
66, 72, -2.230900e+07
67, 0, 0.000000e+00
67, 1, 0.000000e+00
67, 2, 0.000000e+00
67, 3, 0.000000e+00
67, 4, 0.000000e+00
67, 5, 0.000000e+00
68, 0, 0.000000e+00
68, 1, 0.000000e+00
68, 2, 0.000000e+00
68, 3, 0.000000e+00
68, 4, 0.000000e+00
68, 5, 0.000000e+00
69, 0, 0.000000e+00
69, 1, 0.000000e+00
69, 2, 0.000000e+00
69, 3, 0.000000e+00
69, 4, 0.000000e+00
69, 5, 0.000000e+00
70, 0, 0.000000e+00
70, 1, 0.000000e+00
70, 2, 0.000000e+00
70, 3, 0.000000e+00
70, 4, 0.000000e+00
70, 5, 0.000000e+00
71, 0, 0.000000e+00
71, 1, 0.000000e+00
71, 2, 0.000000e+00
71, 3, 0.000000e+00
71, 4, 0.000000e+00
71, 5, 0.000000e+00
71, 65, -8.094776e+09
71, 71, 1.670117e+10
71, 77, -8.606392e+09
72, 0, 0.000000e+00
72, 1, 0.000000e+00
72, 2, 0.000000e+00
72, 3, 0.000000e+00
72, 4, 0.000000e+00
72, 5, 0.000000e+00
72, 66, -2.230900e+07
72, 72, 4.329400e+07
72, 78, -2.098500e+07
73, 0, 0.000000e+00
73, 1, 0.000000e+00
73, 2, 0.000000e+00
73, 3, 0.000000e+00
73, 4, 0.000000e+00
73, 5, 0.000000e+00
74, 0, 0.000000e+00
74, 1, 0.000000e+00
74, 2, 0.000000e+00
74, 3, 0.000000e+00
74, 4, 0.000000e+00
74, 5, 0.000000e+00
75, 0, 0.000000e+00
75, 1, 0.000000e+00
75, 2, 0.000000e+00
75, 3, 0.000000e+00
75, 4, 0.000000e+00
75, 5, 0.000000e+00
76, 0, 0.000000e+00
76, 1, 0.000000e+00
76, 2, 0.000000e+00
76, 3, 0.000000e+00
76, 4, 0.000000e+00
76, 5, 0.000000e+00
77, 0, 0.000000e+00
77, 1, 0.000000e+00
77, 2, 0.000000e+00
77, 3, 0.000000e+00
77, 4, 0.000000e+00
77, 5, 0.000000e+00
77, 71, -8.606392e+09
77, 77, 1.775578e+10
77, 83, -9.149392e+09
78, 0, 0.000000e+00
78, 1, 0.000000e+00
78, 2, 0.000000e+00
78, 3, 0.000000e+00
78, 4, 0.000000e+00
78, 5, 0.000000e+00
78, 72, -2.098500e+07
78, 78, 4.072300e+07
78, 84, -1.973800e+07
79, 0, 0.000000e+00
79, 1, 0.000000e+00
79, 2, 0.000000e+00
79, 3, 0.000000e+00
79, 4, 0.000000e+00
79, 5, 0.000000e+00
80, 0, 0.000000e+00
80, 1, 0.000000e+00
80, 2, 0.000000e+00
80, 3, 0.000000e+00
80, 4, 0.000000e+00
80, 5, 0.000000e+00
81, 0, 0.000000e+00
81, 1, 0.000000e+00
81, 2, 0.000000e+00
81, 3, 0.000000e+00
81, 4, 0.000000e+00
81, 5, 0.000000e+00
82, 0, 0.000000e+00
82, 1, 0.000000e+00
82, 2, 0.000000e+00
82, 3, 0.000000e+00
82, 4, 0.000000e+00
82, 5, 0.000000e+00
83, 0, 0.000000e+00
83, 1, 0.000000e+00
83, 2, 0.000000e+00
83, 3, 0.000000e+00
83, 4, 0.000000e+00
83, 5, 0.000000e+00
83, 77, -9.149392e+09
83, 83, 1.887682e+10
83, 89, -9.727429e+09
84, 0, 0.000000e+00
84, 1, 0.000000e+00
84, 2, 0.000000e+00
84, 3, 0.000000e+00
84, 4, 0.000000e+00
84, 5, 0.000000e+00
84, 78, -1.973800e+07
84, 84, 3.830400e+07
84, 90, -1.856600e+07
85, 0, 0.000000e+00
85, 1, 0.000000e+00
85, 2, 0.000000e+00
85, 3, 0.000000e+00
85, 4, 0.000000e+00
85, 5, 0.000000e+00
86, 0, 0.000000e+00
86, 1, 0.000000e+00
86, 2, 0.000000e+00
86, 3, 0.000000e+00
86, 4, 0.000000e+00
86, 5, 0.000000e+00
87, 0, 0.000000e+00
87, 1, 0.000000e+00
87, 2, 0.000000e+00
87, 3, 0.000000e+00
87, 4, 0.000000e+00
87, 5, 0.000000e+00
88, 0, 0.000000e+00
88, 1, 0.000000e+00
88, 2, 0.000000e+00
88, 3, 0.000000e+00
88, 4, 0.000000e+00
88, 5, 0.000000e+00
89, 0, 0.000000e+00
89, 1, 0.000000e+00
89, 2, 0.000000e+00
89, 3, 0.000000e+00
89, 4, 0.000000e+00
89, 5, 0.000000e+00
89, 83, -9.727429e+09
89, 89, 2.006891e+10
89, 95, -1.034148e+10
90, 0, 0.000000e+00
90, 1, 0.000000e+00
90, 2, 0.000000e+00
90, 3, 0.000000e+00
90, 4, 0.000000e+00
90, 5, 0.000000e+00
90, 84, -1.856600e+07
90, 90, 3.603000e+07
90, 96, -1.746400e+07
91, 0, 0.000000e+00
91, 1, 0.000000e+00
91, 2, 0.000000e+00
91, 3, 0.000000e+00
91, 4, 0.000000e+00
91, 5, 0.000000e+00
92, 0, 0.000000e+00
92, 1, 0.000000e+00
92, 2, 0.000000e+00
92, 3, 0.000000e+00
92, 4, 0.000000e+00
92, 5, 0.000000e+00
93, 0, 0.000000e+00
93, 1, 0.000000e+00
93, 2, 0.000000e+00
93, 3, 0.000000e+00
93, 4, 0.000000e+00
93, 5, 0.000000e+00
94, 0, 0.000000e+00
94, 1, 0.000000e+00
94, 2, 0.000000e+00
94, 3, 0.000000e+00
94, 4, 0.000000e+00
94, 5, 0.000000e+00
95, 0, 0.000000e+00
95, 1, 0.000000e+00
95, 2, 0.000000e+00
95, 3, 0.000000e+00
95, 4, 0.000000e+00
95, 5, 0.000000e+00
95, 89, -1.034148e+10
95, 95, 2.133553e+10
95, 101, -1.099404e+10
96, 0, 0.000000e+00
96, 1, 0.000000e+00
96, 2, 0.000000e+00
96, 3, 0.000000e+00
96, 4, 0.000000e+00
96, 5, 0.000000e+00
96, 90, -1.746400e+07
96, 96, 3.389100e+07
96, 102, -1.642700e+07
97, 0, 0.000000e+00
97, 1, 0.000000e+00
97, 2, 0.000000e+00
97, 3, 0.000000e+00
97, 4, 0.000000e+00
97, 5, 0.000000e+00
98, 0, 0.000000e+00
98, 1, 0.000000e+00
98, 2, 0.000000e+00
98, 3, 0.000000e+00
98, 4, 0.000000e+00
98, 5, 0.000000e+00
99, 0, 0.000000e+00
99, 1, 0.000000e+00
99, 2, 0.000000e+00
99, 3, 0.000000e+00
99, 4, 0.000000e+00
99, 5, 0.000000e+00
100, 0, 0.000000e+00
100, 1, 0.000000e+00
100, 2, 0.000000e+00
100, 3, 0.000000e+00
100, 4, 0.000000e+00
100, 5, 0.000000e+00
101, 0, 0.000000e+00
101, 1, 0.000000e+00
101, 2, 0.000000e+00
101, 3, 0.000000e+00
101, 4, 0.000000e+00
101, 5, 0.000000e+00
101, 95, -1.099404e+10
101, 101, 2.268212e+10
101, 107, -1.168807e+10
102, 0, 0.000000e+00
102, 1, 0.000000e+00
102, 2, 0.000000e+00
102, 3, 0.000000e+00
102, 4, 0.000000e+00
102, 5, 0.000000e+00
102, 96, -1.642700e+07
102, 102, 3.187700e+07
102, 108, -1.545000e+07
103, 0, 0.000000e+00
103, 1, 0.000000e+00
103, 2, 0.000000e+00
103, 3, 0.000000e+00
103, 4, 0.000000e+00
103, 5, 0.000000e+00
104, 0, 0.000000e+00
104, 1, 0.000000e+00
104, 2, 0.000000e+00
104, 3, 0.000000e+00
104, 4, 0.000000e+00
104, 5, 0.000000e+00
105, 0, 0.000000e+00
105, 1, 0.000000e+00
105, 2, 0.000000e+00
105, 3, 0.000000e+00
105, 4, 0.000000e+00
105, 5, 0.000000e+00
106, 0, 0.000000e+00
106, 1, 0.000000e+00
106, 2, 0.000000e+00
106, 3, 0.000000e+00
106, 4, 0.000000e+00
106, 5, 0.000000e+00
107, 0, 0.000000e+00
107, 1, 0.000000e+00
107, 2, 0.000000e+00
107, 3, 0.000000e+00
107, 4, 0.000000e+00
107, 5, 0.000000e+00
107, 101, -1.168807e+10
107, 107, 2.411526e+10
107, 113, -1.242718e+10
108, 0, 0.000000e+00
108, 1, 0.000000e+00
108, 2, 0.000000e+00
108, 3, 0.000000e+00
108, 4, 0.000000e+00
108, 5, 0.000000e+00
108, 102, -1.545000e+07
108, 108, 2.998400e+07
108, 114, -1.453400e+07
109, 0, 0.000000e+00
109, 1, 0.000000e+00
109, 2, 0.000000e+00
109, 3, 0.000000e+00
109, 4, 0.000000e+00
109, 5, 0.000000e+00
110, 0, 0.000000e+00
110, 1, 0.000000e+00
110, 2, 0.000000e+00
110, 3, 0.000000e+00
110, 4, 0.000000e+00
110, 5, 0.000000e+00
111, 0, 0.000000e+00
111, 1, 0.000000e+00
111, 2, 0.000000e+00
111, 3, 0.000000e+00
111, 4, 0.000000e+00
111, 5, 0.000000e+00
112, 0, 0.000000e+00
112, 1, 0.000000e+00
112, 2, 0.000000e+00
112, 3, 0.000000e+00
112, 4, 0.000000e+00
112, 5, 0.000000e+00
113, 0, 0.000000e+00
113, 1, 0.000000e+00
113, 2, 0.000000e+00
113, 3, 0.000000e+00
113, 4, 0.000000e+00
113, 5, 0.000000e+00
113, 107, -1.242718e+10
113, 113, 2.563759e+10
113, 119, -1.321040e+10
114, 0, 0.000000e+00
114, 1, 0.000000e+00
114, 2, 0.000000e+00
114, 3, 0.000000e+00
114, 4, 0.000000e+00
114, 5, 0.000000e+00
114, 108, -1.453400e+07
114, 114, 2.820400e+07
114, 120, -1.367000e+07
115, 0, 0.000000e+00
115, 1, 0.000000e+00
115, 2, 0.000000e+00
115, 3, 0.000000e+00
115, 4, 0.000000e+00
115, 5, 0.000000e+00
116, 0, 0.000000e+00
116, 1, 0.000000e+00
116, 2, 0.000000e+00
116, 3, 0.000000e+00
116, 4, 0.000000e+00
116, 5, 0.000000e+00
117, 0, 0.000000e+00
117, 1, 0.000000e+00
117, 2, 0.000000e+00
117, 3, 0.000000e+00
117, 4, 0.000000e+00
117, 5, 0.000000e+00
118, 0, 0.000000e+00
118, 1, 0.000000e+00
118, 2, 0.000000e+00
118, 3, 0.000000e+00
118, 4, 0.000000e+00
118, 5, 0.000000e+00
119, 0, 0.000000e+00
119, 1, 0.000000e+00
119, 2, 0.000000e+00
119, 3, 0.000000e+00
119, 4, 0.000000e+00
119, 5, 0.000000e+00
119, 113, -1.321040e+10
119, 119, 2.725576e+10
119, 125, -1.404535e+10
120, 0, 0.000000e+00
120, 1, 0.000000e+00
120, 2, 0.000000e+00
120, 3, 0.000000e+00
120, 4, 0.000000e+00
120, 5, 0.000000e+00
120, 114, -1.367000e+07
120, 120, 2.652800e+07
120, 126, -1.285800e+07
121, 0, 0.000000e+00
121, 1, 0.000000e+00
121, 2, 0.000000e+00
121, 3, 0.000000e+00
121, 4, 0.000000e+00
121, 5, 0.000000e+00
122, 0, 0.000000e+00
122, 1, 0.000000e+00
122, 2, 0.000000e+00
122, 3, 0.000000e+00
122, 4, 0.000000e+00
122, 5, 0.000000e+00
123, 0, 0.000000e+00
123, 1, 0.000000e+00
123, 2, 0.000000e+00
123, 3, 0.000000e+00
123, 4, 0.000000e+00
123, 5, 0.000000e+00
124, 0, 0.000000e+00
124, 1, 0.000000e+00
124, 2, 0.000000e+00
124, 3, 0.000000e+00
124, 4, 0.000000e+00
124, 5, 0.000000e+00
125, 0, 0.000000e+00
125, 1, 0.000000e+00
125, 2, 0.000000e+00
125, 3, 0.000000e+00
125, 4, 0.000000e+00
125, 5, 0.000000e+00
125, 119, -1.404535e+10
125, 125, 2.897769e+10
125, 131, -1.493234e+10
126, 0, 0.000000e+00
126, 1, 0.000000e+00
126, 2, 0.000000e+00
126, 3, 0.000000e+00
126, 4, 0.000000e+00
126, 5, 0.000000e+00
126, 120, -1.285800e+07
126, 126, 2.495300e+07
126, 132, -1.209500e+07
127, 0, 0.000000e+00
127, 1, 0.000000e+00
127, 2, 0.000000e+00
127, 3, 0.000000e+00
127, 4, 0.000000e+00
127, 5, 0.000000e+00
128, 0, 0.000000e+00
128, 1, 0.000000e+00
128, 2, 0.000000e+00
128, 3, 0.000000e+00
128, 4, 0.000000e+00
128, 5, 0.000000e+00
129, 0, 0.000000e+00
129, 1, 0.000000e+00
129, 2, 0.000000e+00
129, 3, 0.000000e+00
129, 4, 0.000000e+00
129, 5, 0.000000e+00
130, 0, 0.000000e+00
130, 1, 0.000000e+00
130, 2, 0.000000e+00
130, 3, 0.000000e+00
130, 4, 0.000000e+00
130, 5, 0.000000e+00
131, 0, 0.000000e+00
131, 1, 0.000000e+00
131, 2, 0.000000e+00
131, 3, 0.000000e+00
131, 4, 0.000000e+00
131, 5, 0.000000e+00
131, 125, -1.493234e+10
131, 131, 3.080667e+10
131, 137, -1.587433e+10
132, 0, 0.000000e+00
132, 1, 0.000000e+00
132, 2, 0.000000e+00
132, 3, 0.000000e+00
132, 4, 0.000000e+00
132, 5, 0.000000e+00
132, 126, -1.209500e+07
132, 132, 2.347200e+07
132, 138, -1.137700e+07
133, 0, 0.000000e+00
133, 1, 0.000000e+00
133, 2, 0.000000e+00
133, 3, 0.000000e+00
133, 4, 0.000000e+00
133, 5, 0.000000e+00
134, 0, 0.000000e+00
134, 1, 0.000000e+00
134, 2, 0.000000e+00
134, 3, 0.000000e+00
134, 4, 0.000000e+00
134, 5, 0.000000e+00
135, 0, 0.000000e+00
135, 1, 0.000000e+00
135, 2, 0.000000e+00
135, 3, 0.000000e+00
135, 4, 0.000000e+00
135, 5, 0.000000e+00
136, 0, 0.000000e+00
136, 1, 0.000000e+00
136, 2, 0.000000e+00
136, 3, 0.000000e+00
136, 4, 0.000000e+00
136, 5, 0.000000e+00
137, 0, 0.000000e+00
137, 1, 0.000000e+00
137, 2, 0.000000e+00
137, 3, 0.000000e+00
137, 4, 0.000000e+00
137, 5, 0.000000e+00
137, 131, -1.587433e+10
137, 137, 3.275048e+10
137, 143, -1.687615e+10
138, 0, 0.000000e+00
138, 1, 0.000000e+00
138, 2, 0.000000e+00
138, 3, 0.000000e+00
138, 4, 0.000000e+00
138, 5, 0.000000e+00
138, 132, -1.137700e+07
138, 138, 2.207700e+07
138, 144, -1.070000e+07
139, 0, 0.000000e+00
139, 1, 0.000000e+00
139, 2, 0.000000e+00
139, 3, 0.000000e+00
139, 4, 0.000000e+00
139, 5, 0.000000e+00
140, 0, 0.000000e+00
140, 1, 0.000000e+00
140, 2, 0.000000e+00
140, 3, 0.000000e+00
140, 4, 0.000000e+00
140, 5, 0.000000e+00
141, 0, 0.000000e+00
141, 1, 0.000000e+00
141, 2, 0.000000e+00
141, 3, 0.000000e+00
141, 4, 0.000000e+00
141, 5, 0.000000e+00
142, 0, 0.000000e+00
142, 1, 0.000000e+00
142, 2, 0.000000e+00
142, 3, 0.000000e+00
142, 4, 0.000000e+00
142, 5, 0.000000e+00
143, 0, 0.000000e+00
143, 1, 0.000000e+00
143, 2, 0.000000e+00
143, 3, 0.000000e+00
143, 4, 0.000000e+00
143, 5, 0.000000e+00
143, 137, -1.687615e+10
143, 143, 3.482008e+10
143, 149, -1.794393e+10
144, 0, 0.000000e+00
144, 1, 0.000000e+00
144, 2, 0.000000e+00
144, 3, 0.000000e+00
144, 4, 0.000000e+00
144, 5, 0.000000e+00
144, 138, -1.070000e+07
144, 144, 2.076600e+07
144, 150, -1.006600e+07
145, 0, 0.000000e+00
145, 1, 0.000000e+00
145, 2, 0.000000e+00
145, 3, 0.000000e+00
145, 4, 0.000000e+00
145, 5, 0.000000e+00
146, 0, 0.000000e+00
146, 1, 0.000000e+00
146, 2, 0.000000e+00
146, 3, 0.000000e+00
146, 4, 0.000000e+00
146, 5, 0.000000e+00
147, 0, 0.000000e+00
147, 1, 0.000000e+00
147, 2, 0.000000e+00
147, 3, 0.000000e+00
147, 4, 0.000000e+00
147, 5, 0.000000e+00
148, 0, 0.000000e+00
148, 1, 0.000000e+00
148, 2, 0.000000e+00
148, 3, 0.000000e+00
148, 4, 0.000000e+00
148, 5, 0.000000e+00
149, 0, 0.000000e+00
149, 1, 0.000000e+00
149, 2, 0.000000e+00
149, 3, 0.000000e+00
149, 4, 0.000000e+00
149, 5, 0.000000e+00
149, 143, -1.794393e+10
149, 149, 3.701804e+10
149, 155, -1.907411e+10
150, 0, 0.000000e+00
150, 1, 0.000000e+00
150, 2, 0.000000e+00
150, 3, 0.000000e+00
150, 4, 0.000000e+00
150, 5, 0.000000e+00
150, 144, -1.006600e+07
150, 150, 1.953300e+07
150, 156, -9.467000e+06
151, 0, 0.000000e+00
151, 1, 0.000000e+00
151, 2, 0.000000e+00
151, 3, 0.000000e+00
151, 4, 0.000000e+00
151, 5, 0.000000e+00
152, 0, 0.000000e+00
152, 1, 0.000000e+00
152, 2, 0.000000e+00
152, 3, 0.000000e+00
152, 4, 0.000000e+00
152, 5, 0.000000e+00
153, 0, 0.000000e+00
153, 1, 0.000000e+00
153, 2, 0.000000e+00
153, 3, 0.000000e+00
153, 4, 0.000000e+00
153, 5, 0.000000e+00
154, 0, 0.000000e+00
154, 1, 0.000000e+00
154, 2, 0.000000e+00
154, 3, 0.000000e+00
154, 4, 0.000000e+00
154, 5, 0.000000e+00
155, 0, 0.000000e+00
155, 1, 0.000000e+00
155, 2, 0.000000e+00
155, 3, 0.000000e+00
155, 4, 0.000000e+00
155, 5, 0.000000e+00
155, 149, -1.907411e+10
155, 155, 3.935509e+10
155, 161, -2.028098e+10
156, 0, 0.000000e+00
156, 1, 0.000000e+00
156, 2, 0.000000e+00
156, 3, 0.000000e+00
156, 4, 0.000000e+00
156, 5, 0.000000e+00
156, 150, -9.467000e+06
156, 156, 1.837300e+07
156, 162, -8.906000e+06
157, 0, 0.000000e+00
157, 1, 0.000000e+00
157, 2, 0.000000e+00
157, 3, 0.000000e+00
157, 4, 0.000000e+00
157, 5, 0.000000e+00
158, 0, 0.000000e+00
158, 1, 0.000000e+00
158, 2, 0.000000e+00
158, 3, 0.000000e+00
158, 4, 0.000000e+00
158, 5, 0.000000e+00
159, 0, 0.000000e+00
159, 1, 0.000000e+00
159, 2, 0.000000e+00
159, 3, 0.000000e+00
159, 4, 0.000000e+00
159, 5, 0.000000e+00
160, 0, 0.000000e+00
160, 1, 0.000000e+00
160, 2, 0.000000e+00
160, 3, 0.000000e+00
160, 4, 0.000000e+00
160, 5, 0.000000e+00
161, 0, 0.000000e+00
161, 1, 0.000000e+00
161, 2, 0.000000e+00
161, 3, 0.000000e+00
161, 4, 0.000000e+00
161, 5, 0.000000e+00
161, 155, -2.028098e+10
161, 161, 4.183948e+10
161, 167, -2.155850e+10
162, 0, 0.000000e+00
162, 1, 0.000000e+00
162, 2, 0.000000e+00
162, 3, 0.000000e+00
162, 4, 0.000000e+00
162, 5, 0.000000e+00
162, 156, -8.906000e+06
162, 162, 1.728200e+07
162, 168, -8.376000e+06
163, 0, 0.000000e+00
163, 1, 0.000000e+00
163, 2, 0.000000e+00
163, 3, 0.000000e+00
163, 4, 0.000000e+00
163, 5, 0.000000e+00
164, 0, 0.000000e+00
164, 1, 0.000000e+00
164, 2, 0.000000e+00
164, 3, 0.000000e+00
164, 4, 0.000000e+00
164, 5, 0.000000e+00
165, 0, 0.000000e+00
165, 1, 0.000000e+00
165, 2, 0.000000e+00
165, 3, 0.000000e+00
165, 4, 0.000000e+00
165, 5, 0.000000e+00
166, 0, 0.000000e+00
166, 1, 0.000000e+00
166, 2, 0.000000e+00
166, 3, 0.000000e+00
166, 4, 0.000000e+00
166, 5, 0.000000e+00
167, 0, 0.000000e+00
167, 1, 0.000000e+00
167, 2, 0.000000e+00
167, 3, 0.000000e+00
167, 4, 0.000000e+00
167, 5, 0.000000e+00
167, 161, -2.155850e+10
167, 167, 4.448114e+10
167, 173, -2.292264e+10
168, 0, 0.000000e+00
168, 1, 0.000000e+00
168, 2, 0.000000e+00
168, 3, 0.000000e+00
168, 4, 0.000000e+00
168, 5, 0.000000e+00
168, 162, -8.376000e+06
168, 168, 1.625500e+07
168, 174, -7.879000e+06
169, 0, 0.000000e+00
169, 1, 0.000000e+00
169, 2, 0.000000e+00
169, 3, 0.000000e+00
169, 4, 0.000000e+00
169, 5, 0.000000e+00
170, 0, 0.000000e+00
170, 1, 0.000000e+00
170, 2, 0.000000e+00
170, 3, 0.000000e+00
170, 4, 0.000000e+00
170, 5, 0.000000e+00
171, 0, 0.000000e+00
171, 1, 0.000000e+00
171, 2, 0.000000e+00
171, 3, 0.000000e+00
171, 4, 0.000000e+00
171, 5, 0.000000e+00
172, 0, 0.000000e+00
172, 1, 0.000000e+00
172, 2, 0.000000e+00
172, 3, 0.000000e+00
172, 4, 0.000000e+00
172, 5, 0.000000e+00
173, 0, 0.000000e+00
173, 1, 0.000000e+00
173, 2, 0.000000e+00
173, 3, 0.000000e+00
173, 4, 0.000000e+00
173, 5, 0.000000e+00
173, 167, -2.292264e+10
173, 173, 4.729121e+10
173, 179, -2.436857e+10
174, 0, 0.000000e+00
174, 1, 0.000000e+00
174, 2, 0.000000e+00
174, 3, 0.000000e+00
174, 4, 0.000000e+00
174, 5, 0.000000e+00
174, 168, -7.879000e+06
174, 174, 1.529000e+07
174, 180, -7.411000e+06
175, 0, 0.000000e+00
175, 1, 0.000000e+00
175, 2, 0.000000e+00
175, 3, 0.000000e+00
175, 4, 0.000000e+00
175, 5, 0.000000e+00
176, 0, 0.000000e+00
176, 1, 0.000000e+00
176, 2, 0.000000e+00
176, 3, 0.000000e+00
176, 4, 0.000000e+00
176, 5, 0.000000e+00
177, 0, 0.000000e+00
177, 1, 0.000000e+00
177, 2, 0.000000e+00
177, 3, 0.000000e+00
177, 4, 0.000000e+00
177, 5, 0.000000e+00
178, 0, 0.000000e+00
178, 1, 0.000000e+00
178, 2, 0.000000e+00
178, 3, 0.000000e+00
178, 4, 0.000000e+00
178, 5, 0.000000e+00
179, 0, 0.000000e+00
179, 1, 0.000000e+00
179, 2, 0.000000e+00
179, 3, 0.000000e+00
179, 4, 0.000000e+00
179, 5, 0.000000e+00
179, 173, -2.436857e+10
179, 179, 5.027601e+10
179, 185, -2.590743e+10
180, 0, 0.000000e+00
180, 1, 0.000000e+00
180, 2, 0.000000e+00
180, 3, 0.000000e+00
180, 4, 0.000000e+00
180, 5, 0.000000e+00
180, 174, -7.411000e+06
180, 180, 1.438200e+07
180, 186, -6.971000e+06
181, 0, 0.000000e+00
181, 1, 0.000000e+00
181, 2, 0.000000e+00
181, 3, 0.000000e+00
181, 4, 0.000000e+00
181, 5, 0.000000e+00
182, 0, 0.000000e+00
182, 1, 0.000000e+00
182, 2, 0.000000e+00
182, 3, 0.000000e+00
182, 4, 0.000000e+00
182, 5, 0.000000e+00
183, 0, 0.000000e+00
183, 1, 0.000000e+00
183, 2, 0.000000e+00
183, 3, 0.000000e+00
183, 4, 0.000000e+00
183, 5, 0.000000e+00
184, 0, 0.000000e+00
184, 1, 0.000000e+00
184, 2, 0.000000e+00
184, 3, 0.000000e+00
184, 4, 0.000000e+00
184, 5, 0.000000e+00
185, 0, 0.000000e+00
185, 1, 0.000000e+00
185, 2, 0.000000e+00
185, 3, 0.000000e+00
185, 4, 0.000000e+00
185, 5, 0.000000e+00
185, 179, -2.590743e+10
185, 185, 5.345011e+10
185, 191, -2.754268e+10
186, 0, 0.000000e+00
186, 1, 0.000000e+00
186, 2, 0.000000e+00
186, 3, 0.000000e+00
186, 4, 0.000000e+00
186, 5, 0.000000e+00
186, 180, -6.971000e+06
186, 186, 1.352800e+07
186, 192, -6.557000e+06
187, 0, 0.000000e+00
187, 1, 0.000000e+00
187, 2, 0.000000e+00
187, 3, 0.000000e+00
187, 4, 0.000000e+00
187, 5, 0.000000e+00
188, 0, 0.000000e+00
188, 1, 0.000000e+00
188, 2, 0.000000e+00
188, 3, 0.000000e+00
188, 4, 0.000000e+00
188, 5, 0.000000e+00
189, 0, 0.000000e+00
189, 1, 0.000000e+00
189, 2, 0.000000e+00
189, 3, 0.000000e+00
189, 4, 0.000000e+00
189, 5, 0.000000e+00
190, 0, 0.000000e+00
190, 1, 0.000000e+00
190, 2, 0.000000e+00
190, 3, 0.000000e+00
190, 4, 0.000000e+00
190, 5, 0.000000e+00
191, 0, 0.000000e+00
191, 1, 0.000000e+00
191, 2, 0.000000e+00
191, 3, 0.000000e+00
191, 4, 0.000000e+00
191, 5, 0.000000e+00
191, 185, -2.754268e+10
191, 191, 5.682436e+10
191, 197, -2.928168e+10
192, 0, 0.000000e+00
192, 1, 0.000000e+00
192, 2, 0.000000e+00
192, 3, 0.000000e+00
192, 4, 0.000000e+00
192, 5, 0.000000e+00
192, 186, -6.557000e+06
192, 192, 1.272500e+07
192, 198, -6.168000e+06
193, 0, 0.000000e+00
193, 1, 0.000000e+00
193, 2, 0.000000e+00
193, 3, 0.000000e+00
193, 4, 0.000000e+00
193, 5, 0.000000e+00
194, 0, 0.000000e+00
194, 1, 0.000000e+00
194, 2, 0.000000e+00
194, 3, 0.000000e+00
194, 4, 0.000000e+00
194, 5, 0.000000e+00
195, 0, 0.000000e+00
195, 1, 0.000000e+00
195, 2, 0.000000e+00
195, 3, 0.000000e+00
195, 4, 0.000000e+00
195, 5, 0.000000e+00
196, 0, 0.000000e+00
196, 1, 0.000000e+00
196, 2, 0.000000e+00
196, 3, 0.000000e+00
196, 4, 0.000000e+00
196, 5, 0.000000e+00
197, 0, 0.000000e+00
197, 1, 0.000000e+00
197, 2, 0.000000e+00
197, 3, 0.000000e+00
197, 4, 0.000000e+00
197, 5, 0.000000e+00
197, 191, -2.928168e+10
197, 197, 6.041009e+10
197, 203, -3.112840e+10
198, 0, 0.000000e+00
198, 1, 0.000000e+00
198, 2, 0.000000e+00
198, 3, 0.000000e+00
198, 4, 0.000000e+00
198, 5, 0.000000e+00
198, 192, -6.168000e+06
198, 198, 1.196900e+07
198, 204, -5.801000e+06
199, 0, 0.000000e+00
199, 1, 0.000000e+00
199, 2, 0.000000e+00
199, 3, 0.000000e+00
199, 4, 0.000000e+00
199, 5, 0.000000e+00
200, 0, 0.000000e+00
200, 1, 0.000000e+00
200, 2, 0.000000e+00
200, 3, 0.000000e+00
200, 4, 0.000000e+00
200, 5, 0.000000e+00
201, 0, 0.000000e+00
201, 1, 0.000000e+00
201, 2, 0.000000e+00
201, 3, 0.000000e+00
201, 4, 0.000000e+00
201, 5, 0.000000e+00
202, 0, 0.000000e+00
