# Static simulation
# Job: job_0002
# Scale: global
# Data key: stiffness_matrix
# Timestamp (runner starts): 2025-02-18_19-06-54
# Data:
400, 2, 0.000000
400, 3, 0.000000
400, 4, 0.000000
400, 5, 0.000000
401, 0, 0.000000
401, 1, 0.000000
401, 2, 0.000000
401, 3, 0.000000
401, 4, 0.000000
401, 5, 0.000000
402, 0, 0.000000
402, 1, 0.000000
402, 2, 0.000000
402, 3, 0.000000
402, 4, 0.000000
402, 5, 0.000000
403, 0, 0.000000
403, 1, 0.000000
403, 2, 0.000000
403, 3, 0.000000
403, 4, 0.000000
403, 5, 0.000000
404, 0, 0.000000
404, 1, 0.000000
404, 2, 0.000000
404, 3, 0.000000
404, 4, 0.000000
404, 5, 0.000000
405, 0, 0.000000
405, 1, 0.000000
405, 2, 0.000000
405, 3, 0.000000
405, 4, 0.000000
405, 5, 0.000000
406, 0, 0.000000
406, 1, 0.000000
406, 2, 0.000000
406, 3, 0.000000
406, 4, 0.000000
406, 5, 0.000000
407, 0, 0.000000
407, 1, 0.000000
407, 2, 0.000000
407, 3, 0.000000
407, 4, 0.000000
407, 5, 0.000000
408, 0, 0.000000
408, 1, 0.000000
408, 2, 0.000000
408, 3, 0.000000
408, 4, 0.000000
408, 5, 0.000000
409, 0, 0.000000
409, 1, 0.000000
409, 2, 0.000000
409, 3, 0.000000
409, 4, 0.000000
409, 5, 0.000000
410, 0, 0.000000
410, 1, 0.000000
410, 2, 0.000000
410, 3, 0.000000
410, 4, 0.000000
410, 5, 0.000000
411, 0, 0.000000
411, 1, 0.000000
411, 2, 0.000000
411, 3, 0.000000
411, 4, 0.000000
411, 5, 0.000000
412, 0, 0.000000
412, 1, 0.000000
412, 2, 0.000000
412, 3, 0.000000
412, 4, 0.000000
412, 5, 0.000000
413, 0, 0.000000
413, 1, 0.000000
413, 2, 0.000000
413, 3, 0.000000
413, 4, 0.000000
413, 5, 0.000000
414, 0, 0.000000
414, 1, 0.000000
414, 2, 0.000000
414, 3, 0.000000
414, 4, 0.000000
414, 5, 0.000000
415, 0, 0.000000
415, 1, 0.000000
415, 2, 0.000000
415, 3, 0.000000
415, 4, 0.000000
415, 5, 0.000000
416, 0, 0.000000
416, 1, 0.000000
416, 2, 0.000000
416, 3, 0.000000
416, 4, 0.000000
416, 5, 0.000000
417, 0, 0.000000
417, 1, 0.000000
417, 2, 0.000000
417, 3, 0.000000
417, 4, 0.000000
417, 5, 0.000000
418, 0, 0.000000
418, 1, 0.000000
418, 2, 0.000000
418, 3, 0.000000
418, 4, 0.000000
418, 5, 0.000000
419, 0, 0.000000
419, 1, 0.000000
419, 2, 0.000000
419, 3, 0.000000
419, 4, 0.000000
419, 5, 0.000000
420, 0, 0.000000
420, 1, 0.000000
420, 2, 0.000000
420, 3, 0.000000
420, 4, 0.000000
420, 5, 0.000000
421, 0, 0.000000
421, 1, 0.000000
421, 2, 0.000000
421, 3, 0.000000
421, 4, 0.000000
421, 5, 0.000000
422, 0, 0.000000
422, 1, 0.000000
422, 2, 0.000000
422, 3, 0.000000
422, 4, 0.000000
422, 5, 0.000000
423, 0, 0.000000
423, 1, 0.000000
423, 2, 0.000000
423, 3, 0.000000
423, 4, 0.000000
423, 5, 0.000000
424, 0, 0.000000
424, 1, 0.000000
424, 2, 0.000000
424, 3, 0.000000
424, 4, 0.000000
424, 5, 0.000000
425, 0, 0.000000
425, 1, 0.000000
425, 2, 0.000000
425, 3, 0.000000
425, 4, 0.000000
425, 5, 0.000000
426, 0, 0.000000
426, 1, 0.000000
426, 2, 0.000000
426, 3, 0.000000
426, 4, 0.000000
426, 5, 0.000000
427, 0, 0.000000
427, 1, 0.000000
427, 2, 0.000000
427, 3, 0.000000
427, 4, 0.000000
427, 5, 0.000000
428, 0, 0.000000
428, 1, 0.000000
428, 2, 0.000000
428, 3, 0.000000
428, 4, 0.000000
428, 5, 0.000000
429, 0, 0.000000
429, 1, 0.000000
429, 2, 0.000000
429, 3, 0.000000
429, 4, 0.000000
429, 5, 0.000000
430, 0, 0.000000
430, 1, 0.000000
430, 2, 0.000000
430, 3, 0.000000
430, 4, 0.000000
430, 5, 0.000000
431, 0, 0.000000
431, 1, 0.000000
431, 2, 0.000000
431, 3, 0.000000
431, 4, 0.000000
431, 5, 0.000000
432, 0, 0.000000
432, 1, 0.000000
432, 2, 0.000000
432, 3, 0.000000
432, 4, 0.000000
432, 5, 0.000000
433, 0, 0.000000
433, 1, 0.000000
433, 2, 0.000000
433, 3, 0.000000
433, 4, 0.000000
433, 5, 0.000000
434, 0, 0.000000
434, 1, 0.000000
434, 2, 0.000000
434, 3, 0.000000
434, 4, 0.000000
434, 5, 0.000000
435, 0, 0.000000
435, 1, 0.000000
435, 2, 0.000000
435, 3, 0.000000
435, 4, 0.000000
435, 5, 0.000000
436, 0, 0.000000
436, 1, 0.000000
436, 2, 0.000000
436, 3, 0.000000
436, 4, 0.000000
436, 5, 0.000000
437, 0, 0.000000
437, 1, 0.000000
437, 2, 0.000000
437, 3, 0.000000
437, 4, 0.000000
437, 5, 0.000000
438, 0, 0.000000
438, 1, 0.000000
438, 2, 0.000000
438, 3, 0.000000
438, 4, 0.000000
438, 5, 0.000000
439, 0, 0.000000
439, 1, 0.000000
439, 2, 0.000000
439, 3, 0.000000
439, 4, 0.000000
439, 5, 0.000000
440, 0, 0.000000
440, 1, 0.000000
440, 2, 0.000000
440, 3, 0.000000
440, 4, 0.000000
440, 5, 0.000000
441, 0, 0.000000
441, 1, 0.000000
441, 2, 0.000000
441, 3, 0.000000
441, 4, 0.000000
441, 5, 0.000000
442, 0, 0.000000
442, 1, 0.000000
442, 2, 0.000000
442, 3, 0.000000
442, 4, 0.000000
442, 5, 0.000000
443, 0, 0.000000
443, 1, 0.000000
443, 2, 0.000000
443, 3, 0.000000
443, 4, 0.000000
443, 5, 0.000000
444, 0, 0.000000
444, 1, 0.000000
444, 2, 0.000000
444, 3, 0.000000
444, 4, 0.000000
444, 5, 0.000000
445, 0, 0.000000
445, 1, 0.000000
445, 2, 0.000000
445, 3, 0.000000
445, 4, 0.000000
445, 5, 0.000000
446, 0, 0.000000
446, 1, 0.000000
446, 2, 0.000000
446, 3, 0.000000
446, 4, 0.000000
446, 5, 0.000000
447, 0, 0.000000
447, 1, 0.000000
447, 2, 0.000000
447, 3, 0.000000
447, 4, 0.000000
447, 5, 0.000000
448, 0, 0.000000
448, 1, 0.000000
448, 2, 0.000000
448, 3, 0.000000
448, 4, 0.000000
448, 5, 0.000000
449, 0, 0.000000
449, 1, 0.000000
449, 2, 0.000000
449, 3, 0.000000
449, 4, 0.000000
449, 5, 0.000000
450, 0, 0.000000
450, 1, 0.000000
450, 2, 0.000000
450, 3, 0.000000
450, 4, 0.000000
450, 5, 0.000000
451, 0, 0.000000
451, 1, 0.000000
451, 2, 0.000000
451, 3, 0.000000
451, 4, 0.000000
451, 5, 0.000000
452, 0, 0.000000
452, 1, 0.000000
452, 2, 0.000000
452, 3, 0.000000
452, 4, 0.000000
452, 5, 0.000000
453, 0, 0.000000
453, 1, 0.000000
453, 2, 0.000000
453, 3, 0.000000
453, 4, 0.000000
453, 5, 0.000000
454, 0, 0.000000
454, 1, 0.000000
454, 2, 0.000000
454, 3, 0.000000
454, 4, 0.000000
454, 5, 0.000000
455, 0, 0.000000
455, 1, 0.000000
455, 2, 0.000000
455, 3, 0.000000
455, 4, 0.000000
455, 5, 0.000000
456, 0, 0.000000
456, 1, 0.000000
456, 2, 0.000000
456, 3, 0.000000
456, 4, 0.000000
456, 5, 0.000000
457, 0, 0.000000
457, 1, 0.000000
457, 2, 0.000000
457, 3, 0.000000
457, 4, 0.000000
457, 5, 0.000000
458, 0, 0.000000
458, 1, 0.000000
458, 2, 0.000000
458, 3, 0.000000
458, 4, 0.000000
458, 5, 0.000000
459, 0, 0.000000
459, 1, 0.000000
459, 2, 0.000000
459, 3, 0.000000
459, 4, 0.000000
459, 5, 0.000000
460, 0, 0.000000
460, 1, 0.000000
460, 2, 0.000000
460, 3, 0.000000
460, 4, 0.000000
460, 5, 0.000000
461, 0, 0.000000
461, 1, 0.000000
461, 2, 0.000000
461, 3, 0.000000
461, 4, 0.000000
461, 5, 0.000000
462, 0, 0.000000
462, 1, 0.000000
462, 2, 0.000000
462, 3, 0.000000
462, 4, 0.000000
462, 5, 0.000000
463, 0, 0.000000
463, 1, 0.000000
463, 2, 0.000000
463, 3, 0.000000
463, 4, 0.000000
463, 5, 0.000000
464, 0, 0.000000
464, 1, 0.000000
464, 2, 0.000000
464, 3, 0.000000
464, 4, 0.000000
464, 5, 0.000000
465, 0, 0.000000
465, 1, 0.000000
465, 2, 0.000000
465, 3, 0.000000
465, 4, 0.000000
465, 5, 0.000000
466, 0, 0.000000
466, 1, 0.000000
466, 2, 0.000000
466, 3, 0.000000
466, 4, 0.000000
466, 5, 0.000000
467, 0, 0.000000
467, 1, 0.000000
467, 2, 0.000000
467, 3, 0.000000
467, 4, 0.000000
467, 5, 0.000000
468, 0, 0.000000
468, 1, 0.000000
468, 2, 0.000000
468, 3, 0.000000
468, 4, 0.000000
468, 5, 0.000000
469, 0, 0.000000
469, 1, 0.000000
469, 2, 0.000000
469, 3, 0.000000
469, 4, 0.000000
469, 5, 0.000000
470, 0, 0.000000
470, 1, 0.000000
470, 2, 0.000000
470, 3, 0.000000
470, 4, 0.000000
470, 5, 0.000000
471, 0, 0.000000
471, 1, 0.000000
471, 2, 0.000000
471, 3, 0.000000
471, 4, 0.000000
471, 5, 0.000000
472, 0, 0.000000
472, 1, 0.000000
472, 2, 0.000000
472, 3, 0.000000
472, 4, 0.000000
472, 5, 0.000000
473, 0, 0.000000
473, 1, 0.000000
473, 2, 0.000000
473, 3, 0.000000
473, 4, 0.000000
473, 5, 0.000000
474, 0, 0.000000
474, 1, 0.000000
474, 2, 0.000000
474, 3, 0.000000
474, 4, 0.000000
474, 5, 0.000000
475, 0, 0.000000
475, 1, 0.000000
475, 2, 0.000000
475, 3, 0.000000
475, 4, 0.000000
475, 5, 0.000000
476, 0, 0.000000
476, 1, 0.000000
476, 2, 0.000000
476, 3, 0.000000
476, 4, 0.000000
476, 5, 0.000000
477, 0, 0.000000
477, 1, 0.000000
477, 2, 0.000000
477, 3, 0.000000
477, 4, 0.000000
477, 5, 0.000000
478, 0, 0.000000
478, 1, 0.000000
478, 2, 0.000000
478, 3, 0.000000
478, 4, 0.000000
478, 5, 0.000000
479, 0, 0.000000
479, 1, 0.000000
479, 2, 0.000000
479, 3, 0.000000
479, 4, 0.000000
479, 5, 0.000000
480, 0, 0.000000
480, 1, 0.000000
480, 2, 0.000000
480, 3, 0.000000
480, 4, 0.000000
480, 5, 0.000000
481, 0, 0.000000
481, 1, 0.000000
481, 2, 0.000000
481, 3, 0.000000
481, 4, 0.000000
481, 5, 0.000000
482, 0, 0.000000
482, 1, 0.000000
482, 2, 0.000000
482, 3, 0.000000
482, 4, 0.000000
482, 5, 0.000000
483, 0, 0.000000
483, 1, 0.000000
483, 2, 0.000000
483, 3, 0.000000
483, 4, 0.000000
483, 5, 0.000000
484, 0, 0.000000
484, 1, 0.000000
484, 2, 0.000000
484, 3, 0.000000
484, 4, 0.000000
484, 5, 0.000000
485, 0, 0.000000
485, 1, 0.000000
485, 2, 0.000000
485, 3, 0.000000
485, 4, 0.000000
485, 5, 0.000000
486, 0, 0.000000
486, 1, 0.000000
486, 2, 0.000000
486, 3, 0.000000
486, 4, 0.000000
486, 5, 0.000000
487, 0, 0.000000
487, 1, 0.000000
487, 2, 0.000000
487, 3, 0.000000
487, 4, 0.000000
487, 5, 0.000000
488, 0, 0.000000
488, 1, 0.000000
488, 2, 0.000000
488, 3, 0.000000
488, 4, 0.000000
488, 5, 0.000000
489, 0, 0.000000
489, 1, 0.000000
489, 2, 0.000000
489, 3, 0.000000
489, 4, 0.000000
489, 5, 0.000000
490, 0, 0.000000
490, 1, 0.000000
490, 2, 0.000000
490, 3, 0.000000
490, 4, 0.000000
490, 5, 0.000000
491, 0, 0.000000
491, 1, 0.000000
491, 2, 0.000000
491, 3, 0.000000
491, 4, 0.000000
491, 5, 0.000000
492, 0, 0.000000
492, 1, 0.000000
492, 2, 0.000000
492, 3, 0.000000
492, 4, 0.000000
492, 5, 0.000000
493, 0, 0.000000
493, 1, 0.000000
493, 2, 0.000000
493, 3, 0.000000
493, 4, 0.000000
493, 5, 0.000000
494, 0, 0.000000
494, 1, 0.000000
494, 2, 0.000000
494, 3, 0.000000
494, 4, 0.000000
494, 5, 0.000000
495, 0, 0.000000
495, 1, 0.000000
495, 2, 0.000000
495, 3, 0.000000
495, 4, 0.000000
495, 5, 0.000000
496, 0, 0.000000
496, 1, 0.000000
496, 2, 0.000000
496, 3, 0.000000
496, 4, 0.000000
496, 5, 0.000000
497, 0, 0.000000
497, 1, 0.000000
497, 2, 0.000000
497, 3, 0.000000
497, 4, 0.000000
497, 5, 0.000000
498, 0, 0.000000
498, 1, 0.000000
498, 2, 0.000000
498, 3, 0.000000
498, 4, 0.000000
498, 5, 0.000000
499, 0, 0.000000
499, 1, 0.000000
499, 2, 0.000000
499, 3, 0.000000
499, 4, 0.000000
499, 5, 0.000000
500, 0, 0.000000
500, 1, 0.000000
500, 2, 0.000000
500, 3, 0.000000
500, 4, 0.000000
500, 5, 0.000000
501, 0, 0.000000
501, 1, 0.000000
501, 2, 0.000000
501, 3, 0.000000
501, 4, 0.000000
501, 5, 0.000000
502, 0, 0.000000
502, 1, 0.000000
502, 2, 0.000000
502, 3, 0.000000
502, 4, 0.000000
502, 5, 0.000000
503, 0, 0.000000
503, 1, 0.000000
503, 2, 0.000000
503, 3, 0.000000
503, 4, 0.000000
503, 5, 0.000000
504, 0, 0.000000
504, 1, 0.000000
504, 2, 0.000000
504, 3, 0.000000
504, 4, 0.000000
504, 5, 0.000000
505, 0, 0.000000
505, 1, 0.000000
505, 2, 0.000000
505, 3, 0.000000
505, 4, 0.000000
505, 5, 0.000000
506, 0, 0.000000
506, 1, 0.000000
506, 2, 0.000000
506, 3, 0.000000
506, 4, 0.000000
506, 5, 0.000000
507, 0, 0.000000
507, 1, 0.000000
507, 2, 0.000000
507, 3, 0.000000
507, 4, 0.000000
507, 5, 0.000000
508, 0, 0.000000
508, 1, 0.000000
508, 2, 0.000000
508, 3, 0.000000
508, 4, 0.000000
508, 5, 0.000000
509, 0, 0.000000
509, 1, 0.000000
509, 2, 0.000000
509, 3, 0.000000
509, 4, 0.000000
509, 5, 0.000000
510, 0, 0.000000
510, 1, 0.000000
510, 2, 0.000000
510, 3, 0.000000
510, 4, 0.000000
510, 5, 0.000000
511, 0, 0.000000
511, 1, 0.000000
511, 2, 0.000000
511, 3, 0.000000
511, 4, 0.000000
511, 5, 0.000000
512, 0, 0.000000
512, 1, 0.000000
512, 2, 0.000000
512, 3, 0.000000
512, 4, 0.000000
512, 5, 0.000000
513, 0, 0.000000
513, 1, 0.000000
513, 2, 0.000000
513, 3, 0.000000
513, 4, 0.000000
513, 5, 0.000000
514, 0, 0.000000
514, 1, 0.000000
514, 2, 0.000000
514, 3, 0.000000
514, 4, 0.000000
514, 5, 0.000000
515, 0, 0.000000
515, 1, 0.000000
515, 2, 0.000000
515, 3, 0.000000
515, 4, 0.000000
515, 5, 0.000000
516, 0, 0.000000
516, 1, 0.000000
516, 2, 0.000000
516, 3, 0.000000
516, 4, 0.000000
516, 5, 0.000000
517, 0, 0.000000
517, 1, 0.000000
517, 2, 0.000000
517, 3, 0.000000
517, 4, 0.000000
517, 5, 0.000000
518, 0, 0.000000
518, 1, 0.000000
518, 2, 0.000000
518, 3, 0.000000
518, 4, 0.000000
518, 5, 0.000000
519, 0, 0.000000
519, 1, 0.000000
519, 2, 0.000000
519, 3, 0.000000
519, 4, 0.000000
519, 5, 0.000000
520, 0, 0.000000
520, 1, 0.000000
520, 2, 0.000000
520, 3, 0.000000
520, 4, 0.000000
520, 5, 0.000000
521, 0, 0.000000
521, 1, 0.000000
521, 2, 0.000000
521, 3, 0.000000
521, 4, 0.000000
521, 5, 0.000000
522, 0, 0.000000
522, 1, 0.000000
522, 2, 0.000000
522, 3, 0.000000
522, 4, 0.000000
522, 5, 0.000000
523, 0, 0.000000
523, 1, 0.000000
523, 2, 0.000000
523, 3, 0.000000
523, 4, 0.000000
523, 5, 0.000000
524, 0, 0.000000
524, 1, 0.000000
524, 2, 0.000000
524, 3, 0.000000
524, 4, 0.000000
524, 5, 0.000000
525, 0, 0.000000
525, 1, 0.000000
525, 2, 0.000000
525, 3, 0.000000
525, 4, 0.000000
525, 5, 0.000000
526, 0, 0.000000
526, 1, 0.000000
526, 2, 0.000000
526, 3, 0.000000
526, 4, 0.000000
526, 5, 0.000000
527, 0, 0.000000
527, 1, 0.000000
527, 2, 0.000000
527, 3, 0.000000
527, 4, 0.000000
527, 5, 0.000000
528, 0, 0.000000
528, 1, 0.000000
528, 2, 0.000000
528, 3, 0.000000
528, 4, 0.000000
528, 5, 0.000000
529, 0, 0.000000
529, 1, 0.000000
529, 2, 0.000000
529, 3, 0.000000
529, 4, 0.000000
529, 5, 0.000000
530, 0, 0.000000
530, 1, 0.000000
530, 2, 0.000000
530, 3, 0.000000
530, 4, 0.000000
530, 5, 0.000000
531, 0, 0.000000
531, 1, 0.000000
531, 2, 0.000000
531, 3, 0.000000
531, 4, 0.000000
531, 5, 0.000000
532, 0, 0.000000
532, 1, 0.000000
532, 2, 0.000000
532, 3, 0.000000
532, 4, 0.000000
532, 5, 0.000000
533, 0, 0.000000
533, 1, 0.000000
533, 2, 0.000000
533, 3, 0.000000
533, 4, 0.000000
533, 5, 0.000000
534, 0, 0.000000
534, 1, 0.000000
534, 2, 0.000000
534, 3, 0.000000
534, 4, 0.000000
534, 5, 0.000000
535, 0, 0.000000
535, 1, 0.000000
535, 2, 0.000000
535, 3, 0.000000
535, 4, 0.000000
535, 5, 0.000000
536, 0, 0.000000
536, 1, 0.000000
536, 2, 0.000000
536, 3, 0.000000
536, 4, 0.000000
536, 5, 0.000000
537, 0, 0.000000
537, 1, 0.000000
537, 2, 0.000000
537, 3, 0.000000
537, 4, 0.000000
537, 5, 0.000000
538, 0, 0.000000
538, 1, 0.000000
538, 2, 0.000000
538, 3, 0.000000
538, 4, 0.000000
538, 5, 0.000000
539, 0, 0.000000
539, 1, 0.000000
539, 2, 0.000000
539, 3, 0.000000
539, 4, 0.000000
539, 5, 0.000000
540, 0, 0.000000
540, 1, 0.000000
540, 2, 0.000000
540, 3, 0.000000
540, 4, 0.000000
540, 5, 0.000000
541, 0, 0.000000
541, 1, 0.000000
541, 2, 0.000000
541, 3, 0.000000
541, 4, 0.000000
541, 5, 0.000000
542, 0, 0.000000
542, 1, 0.000000
542, 2, 0.000000
542, 3, 0.000000
542, 4, 0.000000
542, 5, 0.000000
543, 0, 0.000000
543, 1, 0.000000
543, 2, 0.000000
543, 3, 0.000000
543, 4, 0.000000
543, 5, 0.000000
544, 0, 0.000000
544, 1, 0.000000
544, 2, 0.000000
544, 3, 0.000000
544, 4, 0.000000
544, 5, 0.000000
545, 0, 0.000000
545, 1, 0.000000
545, 2, 0.000000
545, 3, 0.000000
545, 4, 0.000000
545, 5, 0.000000
546, 0, 0.000000
546, 1, 0.000000
546, 2, 0.000000
546, 3, 0.000000
546, 4, 0.000000
546, 5, 0.000000
547, 0, 0.000000
547, 1, 0.000000
547, 2, 0.000000
547, 3, 0.000000
547, 4, 0.000000
547, 5, 0.000000
548, 0, 0.000000
548, 1, 0.000000
548, 2, 0.000000
548, 3, 0.000000
548, 4, 0.000000
548, 5, 0.000000
549, 0, 0.000000
549, 1, 0.000000
549, 2, 0.000000
549, 3, 0.000000
549, 4, 0.000000
549, 5, 0.000000
550, 0, 0.000000
550, 1, 0.000000
550, 2, 0.000000
550, 3, 0.000000
550, 4, 0.000000
550, 5, 0.000000
551, 0, 0.000000
551, 1, 0.000000
551, 2, 0.000000
551, 3, 0.000000
551, 4, 0.000000
551, 5, 0.000000
552, 0, 0.000000
552, 1, 0.000000
552, 2, 0.000000
552, 3, 0.000000
552, 4, 0.000000
552, 5, 0.000000
553, 0, 0.000000
553, 1, 0.000000
553, 2, 0.000000
553, 3, 0.000000
553, 4, 0.000000
553, 5, 0.000000
554, 0, 0.000000
554, 1, 0.000000
554, 2, 0.000000
554, 3, 0.000000
554, 4, 0.000000
554, 5, 0.000000
555, 0, 0.000000
555, 1, 0.000000
555, 2, 0.000000
555, 3, 0.000000
555, 4, 0.000000
555, 5, 0.000000
556, 0, 0.000000
556, 1, 0.000000
556, 2, 0.000000
556, 3, 0.000000
556, 4, 0.000000
556, 5, 0.000000
557, 0, 0.000000
557, 1, 0.000000
557, 2, 0.000000
557, 3, 0.000000
557, 4, 0.000000
557, 5, 0.000000
558, 0, 0.000000
558, 1, 0.000000
558, 2, 0.000000
558, 3, 0.000000
558, 4, 0.000000
558, 5, 0.000000
559, 0, 0.000000
559, 1, 0.000000
559, 2, 0.000000
559, 3, 0.000000
559, 4, 0.000000
559, 5, 0.000000
560, 0, 0.000000
560, 1, 0.000000
560, 2, 0.000000
560, 3, 0.000000
560, 4, 0.000000
560, 5, 0.000000
561, 0, 0.000000
561, 1, 0.000000
561, 2, 0.000000
561, 3, 0.000000
561, 4, 0.000000
561, 5, 0.000000
562, 0, 0.000000
562, 1, 0.000000
562, 2, 0.000000
562, 3, 0.000000
562, 4, 0.000000
562, 5, 0.000000
563, 0, 0.000000
563, 1, 0.000000
563, 2, 0.000000
563, 3, 0.000000
563, 4, 0.000000
563, 5, 0.000000
564, 0, 0.000000
564, 1, 0.000000
564, 2, 0.000000
564, 3, 0.000000
564, 4, 0.000000
564, 5, 0.000000
565, 0, 0.000000
565, 1, 0.000000
565, 2, 0.000000
565, 3, 0.000000
565, 4, 0.000000
565, 5, 0.000000
566, 0, 0.000000
566, 1, 0.000000
566, 2, 0.000000
566, 3, 0.000000
566, 4, 0.000000
566, 5, 0.000000
567, 0, 0.000000
567, 1, 0.000000
567, 2, 0.000000
567, 3, 0.000000
567, 4, 0.000000
567, 5, 0.000000
568, 0, 0.000000
568, 1, 0.000000
568, 2, 0.000000
568, 3, 0.000000
568, 4, 0.000000
568, 5, 0.000000
569, 0, 0.000000
569, 1, 0.000000
569, 2, 0.000000
569, 3, 0.000000
569, 4, 0.000000
569, 5, 0.000000
570, 0, 0.000000
570, 1, 0.000000
570, 2, 0.000000
570, 3, 0.000000
570, 4, 0.000000
570, 5, 0.000000
571, 0, 0.000000
571, 1, 0.000000
571, 2, 0.000000
571, 3, 0.000000
571, 4, 0.000000
571, 5, 0.000000
572, 0, 0.000000
572, 1, 0.000000
572, 2, 0.000000
572, 3, 0.000000
572, 4, 0.000000
572, 5, 0.000000
573, 0, 0.000000
573, 1, 0.000000
573, 2, 0.000000
573, 3, 0.000000
573, 4, 0.000000
573, 5, 0.000000
574, 0, 0.000000
574, 1, 0.000000
574, 2, 0.000000
574, 3, 0.000000
574, 4, 0.000000
574, 5, 0.000000
575, 0, 0.000000
575, 1, 0.000000
575, 2, 0.000000
575, 3, 0.000000
575, 4, 0.000000
575, 5, 0.000000
576, 0, 0.000000
576, 1, 0.000000
576, 2, 0.000000
576, 3, 0.000000
576, 4, 0.000000
576, 5, 0.000000
577, 0, 0.000000
577, 1, 0.000000
577, 2, 0.000000
577, 3, 0.000000
577, 4, 0.000000
577, 5, 0.000000
578, 0, 0.000000
578, 1, 0.000000
578, 2, 0.000000
578, 3, 0.000000
578, 4, 0.000000
578, 5, 0.000000
579, 0, 0.000000
579, 1, 0.000000
579, 2, 0.000000
579, 3, 0.000000
579, 4, 0.000000
579, 5, 0.000000
580, 0, 0.000000
580, 1, 0.000000
580, 2, 0.000000
580, 3, 0.000000
580, 4, 0.000000
580, 5, 0.000000
581, 0, 0.000000
581, 1, 0.000000
581, 2, 0.000000
581, 3, 0.000000
581, 4, 0.000000
581, 5, 0.000000
582, 0, 0.000000
582, 1, 0.000000
582, 2, 0.000000
582, 3, 0.000000
582, 4, 0.000000
582, 5, 0.000000
583, 0, 0.000000
583, 1, 0.000000
583, 2, 0.000000
583, 3, 0.000000
583, 4, 0.000000
583, 5, 0.000000
584, 0, 0.000000
584, 1, 0.000000
584, 2, 0.000000
584, 3, 0.000000
584, 4, 0.000000
584, 5, 0.000000
585, 0, 0.000000
585, 1, 0.000000
585, 2, 0.000000
585, 3, 0.000000
585, 4, 0.000000
585, 5, 0.000000
586, 0, 0.000000
586, 1, 0.000000
586, 2, 0.000000
586, 3, 0.000000
586, 4, 0.000000
586, 5, 0.000000
587, 0, 0.000000
587, 1, 0.000000
587, 2, 0.000000
587, 3, 0.000000
587, 4, 0.000000
587, 5, 0.000000
588, 0, 0.000000
588, 1, 0.000000
588, 2, 0.000000
588, 3, 0.000000
588, 4, 0.000000
588, 5, 0.000000
589, 0, 0.000000
589, 1, 0.000000
589, 2, 0.000000
589, 3, 0.000000
589, 4, 0.000000
589, 5, 0.000000
590, 0, 0.000000
590, 1, 0.000000
590, 2, 0.000000
590, 3, 0.000000
590, 4, 0.000000
590, 5, 0.000000
591, 0, 0.000000
591, 1, 0.000000
591, 2, 0.000000
591, 3, 0.000000
591, 4, 0.000000
591, 5, 0.000000
592, 0, 0.000000
592, 1, 0.000000
592, 2, 0.000000
592, 3, 0.000000
592, 4, 0.000000
592, 5, 0.000000
593, 0, 0.000000
593, 1, 0.000000
593, 2, 0.000000
593, 3, 0.000000
593, 4, 0.000000
593, 5, 0.000000
594, 0, 0.000000
594, 1, 0.000000
594, 2, 0.000000
594, 3, 0.000000
594, 4, 0.000000
594, 5, 0.000000
595, 0, 0.000000
595, 1, 0.000000
595, 2, 0.000000
595, 3, 0.000000
595, 4, 0.000000
595, 5, 0.000000
596, 0, 0.000000
596, 1, 0.000000
596, 2, 0.000000
596, 3, 0.000000
596, 4, 0.000000
596, 5, 0.000000
597, 0, 0.000000
597, 1, 0.000000
597, 2, 0.000000
597, 3, 0.000000
597, 4, 0.000000
597, 5, 0.000000
598, 0, 0.000000
598, 1, 0.000000
598, 2, 0.000000
598, 3, 0.000000
598, 4, 0.000000
598, 5, 0.000000
599, 0, 0.000000
599, 1, 0.000000
599, 2, 0.000000
599, 3, 0.000000
599, 4, 0.000000
599, 5, 0.000000
